0.6508781878103898,-0.43430047188026843,-0.12282338987989982,0.04211012768515088,image_dataset/4/16.jpg
1.5895383054011871,0.21263062285320888,-0.06177106473610294,0.016406432180782304,image_dataset/4/17.jpg
1.5063311928825662,0.16477756857676706,0.02641894177560289,0.032130162734360534,image_dataset/4/18.jpg
0.4946345747494547,-0.4405392043433683,0.062441916699685684,0.01134391792361189,image_dataset/4/19.jpg
0.9010410557622832,-0.27488249007657317,0.12230963363718539,-0.006218474081407854,image_dataset/4/20.jpg
1.436317223489505,0.06515476594709321,0.1869718933476916,0.006321086042447077,image_dataset/4/21.jpg
1.5016265402408617,0.09740104434240764,0.23323539239777613,-0.0008380266993178731,image_dataset/4/22.jpg
1.4275555455460074,0.1139737130038993,0.32711725307187156,0.016577206368174835,image_dataset/4/23.jpg
1.6683343755328286,-0.2768297423642855,0.3757878041423577,-0.003489621814222965,image_dataset/4/24.jpg
1.0834996009810958,-0.08195432709504909,0.4522398624986894,-0.0073991611586922135,image_dataset/4/25.jpg
2.9814704476359015,-0.9353844117113294,0.5619423748018605,-0.02801600366621393,image_dataset/4/26.jpg
-1.8915121795758996,0.4841001723691144,0.609801692082373,-0.031870371583678336,image_dataset/4/27.jpg
-1.9044571507385157,0.42204596731663213,0.4880749932174856,-0.0103332864355703,image_dataset/4/28.jpg
-1.6336620247814162,0.4818460920952171,0.4068026933400466,0.0018341207052479103,image_dataset/4/29.jpg
-1.3079257880780464,0.1742689635483572,0.33973947489159473,0.017858026740365518,image_dataset/4/30.jpg
-1.893827035370835,-0.40372407328087745,0.25370312501694925,0.018992284005358684,image_dataset/4/31.jpg
-0.5137351180000977,0.24770500175558322,0.18144793516251623,0.00827479982528001,image_dataset/4/32.jpg
-0.35858371348665186,0.20478370336494728,0.1558225539867344,0.01174253657119928,image_dataset/4/33.jpg
-0.15678338510482126,0.199978356218526,0.16127786018929857,0.03557438948755409,image_dataset/4/34.jpg
-0.17079575761900356,0.10025075806762451,0.1423018314590201,0.046562289776550636,image_dataset/4/35.jpg
-2.6689191308111266,-0.8057387566451433,0.07586248320684597,0.02550326634750344,image_dataset/4/36.jpg
0.44143677601557196,0.2511134198227789,0.010074803266609589,0.025887943777807343,image_dataset/4/37.jpg
-0.7873215280961889,-0.1777845196352404,0.009513406786612055,0.018894260109413974,image_dataset/4/38.jpg
1.0874121373266372,0.43855969427926994,0.013534775140813249,0.008294961302280468,image_dataset/4/39.jpg
-2.0555702853385105,-0.6262551873509727,-0.011341791342070362,0.01807626587724276,image_dataset/4/40.jpg
-0.02766734820588823,0.0828516688899057,-0.06255674370973674,0.010421134598475268,image_dataset/4/41.jpg
-2.0053457531994434,-0.5602986989397167,-0.10965050583606128,-0.024901410512527145,image_dataset/4/42.jpg
-2.61073254590019,-0.7228191604703222,-0.22291408020908765,-0.05302685256519324,image_dataset/4/43.jpg
-1.8010326595985013,-0.3627178454042346,-0.3387312441423922,-0.06605650982836986,image_dataset/4/44.jpg
-0.8889400379043764,0.29573231731331995,-0.39747240203151546,-0.05111675154005357,image_dataset/4/45.jpg
-1.3229737086090445,0.9887473092247417,-0.46080856763726774,-0.03439212650718837,image_dataset/4/46.jpg
-2.9587768595706674,1.2301358156232394,-0.5623601921245435,0.029868794534083087,image_dataset/4/47.jpg
-4.043875869542166,1.334616116674808,-0.7496742943837343,0.08275092343383006,image_dataset/4/48.jpg
2.6888235310742115,-0.844485340961644,-0.7842636674437283,0.11190581676232991,image_dataset/4/49.jpg
1.0335202038931173,0.2767868008896331,0.017792548390931806,-0.011336472534504038,image_dataset/5/0.jpg
1.773393191663144,-0.3410587592195845,0.10021859701584379,0.003937346566257188,image_dataset/5/1.jpg
2.401595649533878,-0.6870786483904922,0.20656407499699636,-0.025577724851944234,image_dataset/5/2.jpg
2.619206545052302,-0.7246568810641401,0.3267924717643851,-0.07165845806356111,image_dataset/5/3.jpg
-0.17289047408085256,0.24667082051632438,0.3877164342613071,-0.07203904153533078,image_dataset/5/4.jpg
-1.604116866315441,0.5155582389197552,0.34834544466542816,-0.04405971287226873,image_dataset/5/5.jpg
-1.3643328051054553,0.29200198265351107,0.28105869566357455,-0.012222248620925302,image_dataset/5/6.jpg
-0.9985956789648505,0.06789058009517446,0.21065475454530258,-0.01956447161117525,image_dataset/5/7.jpg
-2.296753584376586,0.5791894131886015,0.13747111786551436,0.01934374899589758,image_dataset/5/8.jpg
-0.42719341278231615,-0.36171679610581897,0.04909280822432116,0.000673869061403487,image_dataset/5/9.jpg
-1.6936633363093092,0.2699832922228453,-0.004993278255177813,-0.010406823439204016,image_dataset/5/10.jpg
-1.3784295304121532,0.13722769440687835,-0.08572434640862969,-0.003933299738876017,image_dataset/5/11.jpg
-2.3053862042085966,0.5891305951668221,-0.166630379291556,0.03135755130845341,image_dataset/5/12.jpg
0.5717958012260054,-0.5062194158892572,-0.22226700491416018,0.04283892446761811,image_dataset/5/13.jpg
1.0368948044896742,-0.5351787882565658,-0.16104985731325527,-0.0009614549552818263,image_dataset/5/14.jpg
-0.38365670139509955,0.05473697809832778,-0.16204864642628447,-0.003125472955159414,image_dataset/5/15.jpg
2.0672708171330987,-0.6992775992707584,-0.10306971410932775,-0.020225777137210188,image_dataset/5/16.jpg
-0.6665115969116666,0.2385404228965018,-0.07695772599962858,-0.010715705483739457,image_dataset/5/17.jpg
0.3161512751488691,-0.048990797521559215,-0.07438270269256808,-0.03405545060173515,image_dataset/5/18.jpg
